radiology,pathology
MR SPINE SCREENING, URINE OSMOLALITY
MR VENOGRAM,1 Hours blood sugar
MRCP,24 HRS MICROALBUMIN
MRI ANY ONE REGION,24 HRS URINE ELECTROLYTE
MRI SCREENING WITHOUT FILM,24 HRS URINE FOR CALCIUM
MRI WITH CONTRAST,24 HRS URINE FOR CHLORIDE(Clo2)
MRI WITH MRA,24 HRS URINE FOR CREATININE
MRI WITH MRV,24 HRS URINE FOR PHOSPHOROUS
PRINTING CHARGE OF MRI/CT EXTRA FILM,24 HRS URINE FOR POTASSIUM(K+)
PRINTING CHARGE OF MRI/CT FOR 3 FILM,24 HRS URINE FOR SODIUM (Na)
MR Contrast Additional charges,24 HRS URINE MICROPROTEIN
MR VENOGRAM  -MLC,24 HRS URINE URICACID
MRI ANY ONE REGION  -MLC,24hr URINE PROTEIN / CREATININE RATIO
MRI WITH CONTRAST  -MLC,24HRS URINE ALDOSTERONE
MRI WITH MRA  -MLC,3 hours blood sugar
MRI WITH MRV  -MLC,ACETONE KETONE (SERUM)
ABDOMEN CONTRAST,ACETYLCHOLIN RECEPTOR ANTIBODY (AChR)
ABDOMEN PLAIN,ADA
ADDITIONAL BILL 500 For Abdomen contrast study,AFB DETECTION OF r RNA BY REFLEX RAPID CULTURE
ADDITIONAL SEQUENCE-STROKE,ALBUMIN/GLOBULIN RATIO
ADDITIONAL SEQUENCE-TRAUMA,ALKALINE PHOSPHATASE
ANKLE,AMMONIA
BRAIN PLAIN (WITH FILM),AMYLASE
BRAIN CONTRAST,ANGIOTENSIN CONVERTING ENZYME
BRAIN PLAIN (WITHOUT FILM),ANTI SPERM ANTIBODY 
CERVICAL SPINE,APO A1
CERVICAL SPINE CONTRAST,APO B
CHEST PLAIN,ARTERIAL BLOOD GAS ANALYSIS (ABG)
CT ANGIOGRAPHY ABDOMEN,ASCITIC FLUID FOR BIOCHEMISTRY
CT ANGIOGRAPHY BOTH LIMBS,Ascitic Fluid for biochemistry 
CT ANGIOGRAPHY CHEST AND ABDOMEN(CONTRAST),BAL FLUID ANALYSIS
